,0
389,f3
390,f3
391,f3
392,f2
393,f1
394,f2
395,f1
396,f2
397,f3
398,f3
399,f2
400,f1
401,f2
402,f3
403,f3
404,f1
405,f1
406,f3
407,f2
408,f3
409,f2
410,f2
411,f2
412,f1
413,f1
414,f3
415,f2
416,f1
417,f2
418,f1
419,f1
420,f1
421,f3
422,f2
423,f3
424,f2
425,f2
426,f2
427,f1
428,f3
429,f2
430,f2
431,f2
432,f1
433,f1
434,f3
435,f2
436,f2
437,f1
438,f3
439,f3
440,f2
441,f2
442,f1
443,f3
444,f2
445,f2
446,f2
447,f3
448,f2
449,f3
450,f1
451,f2
452,f3
453,f1
454,f3
455,f1
456,f1
457,f3
458,f3
459,f1
460,f2
461,f2
462,f2
463,f2
464,f1
465,f2
466,f3
467,f3
468,f3
469,f2
470,f1
471,f1
472,f3
473,f3
474,f3
475,f2
476,f2
477,f2
478,f3
479,f2
480,f1
481,f1
482,f2
483,f2
484,f2
485,f2
486,f3
487,f2
488,f2
489,f2
490,f3
491,f2
492,f2
493,f2
494,f3
495,f2
496,f1
497,f1
498,f1
499,f3
500,f1
501,f1
502,f1
503,f1
504,f3
505,f3
506,f1
507,f2
508,f2
509,f2
510,f3
511,f1
512,f2
513,f1
514,f2
515,f3
516,f2
517,f2
518,f1
519,f3
520,f1
521,f1
522,f3
523,f2
524,f2
525,f2
526,f3
527,f2
528,f1
529,f2
530,f3
531,f2
532,f3
533,f1
534,f2
535,f1
536,f2
537,f1
538,f3
539,f3
540,f2
541,f2
542,f1
543,f3
544,f2
545,f3
546,f1
547,f2
548,f1
549,f2
550,f2
551,f3
552,f1
553,f3
554,f2
555,f1
556,f3
557,f2
558,f3
559,f2
560,f2
561,f1
562,f2
563,f3
564,f3
565,f2
566,f2
567,f3
568,f1
569,f3
570,f3
571,f1
572,f2
573,f3
574,f3
575,f3
576,f3
577,f1
578,f3
579,f2
580,f2
581,f2
582,f3
583,f1
584,f2
585,f2
586,f1
587,f3
588,f1
589,f2
590,f2
591,f2
592,f2
593,f2
594,f1
595,f1
596,f1
597,f3
598,f3
599,f3
600,f2
601,f3
602,f3
603,f3
604,f2
605,f1
606,f2
607,f2
608,f3
609,f3
610,f3
611,f2
612,f3
613,f3
614,f2
615,f2
616,f1
617,f1
618,f3
619,f1
620,f1
621,f2
622,f1
623,f3
624,f2
625,f3
626,f2
627,f3
628,f2
629,f3
630,f1
631,f3
632,f2
633,f1
634,f2
635,f2
636,f2
637,f2
638,f1
639,f2
640,f3
641,f2
642,f1
643,f3
644,f2
645,f3
646,f1
647,f2
648,f1
649,f1
650,f1
651,f3
652,f2
653,f3
654,f1
655,f2
656,f3
657,f1
658,f3
659,f1
660,f2
661,f3
662,f2
663,f2
664,f1
665,f3
666,f2
667,f3
668,f3
669,f2
670,f3
671,f3
672,f3
673,f3
674,f2
675,f3
676,f3
677,f3
678,f2
679,f1
680,f1
681,f1
682,f3
683,f3
684,f2
685,f2
686,f2
687,f2
688,f3
689,f1
690,f3
691,f3
692,f1
693,f2
694,f2
695,f2
696,f1
697,f3
698,f1
699,f2
700,f1
701,f2
702,f2
703,f1
704,f2
705,f1
706,f3
707,f3
708,f2
709,f3
710,f3
711,f2
712,f1
713,f3
714,f3
715,f3
716,f3
717,f2
718,f2
719,f2
720,f3
721,f2
722,f2
723,f3
724,f2
725,f1
726,f2
727,f3
728,f2
729,f3
730,f1
731,f1
732,f3
733,f2
734,f3
735,f3
736,f2
737,f2
738,f2
739,f1
740,f3
741,f2
742,f1
743,f3
744,f3
745,f2
746,f2
747,f3
748,f1
749,f3
750,f3
751,f1
752,f2
753,f2
754,f3
755,f3
756,f2
757,f3
758,f1
759,f2
760,f3
761,f3
762,f3
763,f1
764,f1
765,f2
766,f1
767,f2
768,f2
769,f3
770,f2
771,f3
772,f3
773,f2
774,f2
775,f1
776,f1
777,f3
778,f2
779,f2
780,f3
781,f2
782,f2
783,f1
784,f2
785,f3
786,f1
787,f3
788,f2
789,f2
790,f1
791,f1
792,f1
793,f2
794,f3
795,f3
796,f3
797,f3
798,f3
799,f2
800,f2
801,f2
802,f3
803,f2
804,f2
805,f3
806,f3
807,f3
808,f3
809,f2
810,f2
811,f3
812,f1
813,f1
814,f2
815,f2
816,f3
817,f2
818,f3
819,f3
820,f3
821,f3
822,f3
823,f3
824,f2
825,f3
826,f3
827,f3
828,f2
829,f2
830,f3
831,f2
832,f2
833,f3
834,f1
835,f2
836,f1
837,f2
838,f1
839,f1
840,f3
841,f2
842,f2
843,f1
844,f3
845,f2
846,f2
847,f2
848,f1
849,f3
850,f2
851,f2
852,f3
853,f1
854,f2
855,f3
856,f1
857,f3
858,f3
859,f2
860,f3
861,f1
862,f1
863,f1
864,f1
865,f3
866,f3
867,f3
868,f1
869,f1
870,f3
871,f3
872,f2
873,f2
874,f2
875,f3
876,f2
877,f3
878,f1
879,f3
880,f2
881,f2
882,f3
883,f1
884,f3
885,f2
886,f2
887,f3
888,f2
889,f1
890,f1
891,f3
892,f2
893,f2
894,f3
895,f3
896,f2
897,f2
898,f1
899,f2
900,f1
901,f3
902,f1
903,f2
904,f3
905,f3
906,f2
907,f2
908,f3
909,f2
910,f3
911,f2
912,f1
913,f2
914,f1
915,f3
916,f2
917,f2
918,f1
919,f3
920,f3
921,f1
922,f2
923,f3
924,f2
925,f1
926,f3
927,f2
928,f2
929,f2
930,f1
931,f3
932,f3
933,f1
934,f3
935,f1
936,f2
937,f1
938,f2
939,f2
940,f2
941,f3
942,f3
943,f3
944,f3
945,f2
946,f1
947,f2
948,f2
949,f1
950,f2
951,f2
952,f2
953,f2
954,f3
955,f3
956,f1
957,f3
958,f2
959,f3
960,f2
961,f3
962,f2
963,f1
964,f2
965,f1
966,f3
967,f2
968,f2
969,f2
970,f1
971,f2
972,f1
973,f2
974,f3
975,f1
976,f3
977,f1
978,f3
979,f2
980,f2
981,f3
982,f1
983,f2
984,f1
985,f1
986,f2
987,f3
988,f1
989,f1
990,f2
991,f2
992,f2
993,f3
994,f3
995,f2
996,f1
997,f1
998,f1
999,f2
1000,f3
1001,f2
1002,f3
1003,f3
1004,f2
1005,f2
1006,f1
1007,f3
1008,f1
1009,f3
1010,f3
1011,f2
1012,f3
1013,f2
1014,f2
1015,f2
1016,f1
1017,f1
1018,f2
1019,f3
1020,f3
1021,f2
1022,f1
1023,f3
1024,f2
1025,f3
1026,f2
1027,f2
1028,f3
1029,f1
1030,f1
1031,f2
1032,f1
1033,f2
1034,f3
1035,f2
1036,f3
1037,f3
1038,f2
1039,f3
1040,f2
1041,f1
1042,f2
1043,f1
1044,f3
1045,f1
1046,f3
1047,f2
1048,f1
1049,f2
1050,f3
1051,f2
1052,f3
1053,f2
1054,f1
1055,f3
1056,f2
1057,f3
1058,f2
1059,f3
1060,f3
1061,f3
1062,f1
1063,f3
1064,f2
1065,f2
1066,f3
1067,f3
1068,f2
1069,f1
1070,f3
1071,f3
1072,f1
1073,f1
1074,f3
1075,f3
1076,f1
1077,f1
1078,f2
1079,f2
1080,f1
1081,f3
1082,f2
1083,f3
1084,f2
1085,f1
1086,f2
1087,f3
1088,f3
1089,f2
1090,f2
1091,f2
1092,f1
1093,f1
1094,f2
1095,f2
1096,f3
1097,f1
1098,f2
1099,f2
1100,f3
1101,f3
1102,f1
1103,f2
1104,f1
1105,f3
1106,f3
1107,f3
1108,f3
1109,f3
1110,f3
1111,f1
1112,f3
1113,f2
1114,f3
1115,f3
1116,f3
1117,f2
1118,f1
1119,f1
1120,f3
1121,f2
1122,f2
1123,f1
1124,f1
1125,f1
1126,f3
1127,f3
1128,f1
1129,f2
1130,f3
1131,f2
1132,f2
1133,f2
1134,f3
1135,f3
1136,f2
1137,f3
1138,f3
1139,f3
1140,f3
1141,f2
1142,f2
1143,f2
1144,f3
1145,f2
1146,f1
1147,f2
1148,f2
1149,f1
1150,f2
1151,f3
1152,f2
1153,f2
1154,f1
1155,f1
1156,f2
1157,f2
1158,f1
1159,f2
1160,f3
1161,f2
1162,f3
1163,f3
1164,f3
1165,f3
1166,f3
1167,f1
1168,f3
1169,f2
1170,f3
1171,f3
1172,f1
1173,f1
1174,f1
1175,f2
1176,f2
1177,f1
1178,f3
1179,f3
1180,f3
1181,f2
1182,f2
1183,f3
1184,f2
1185,f1
1186,f1
1187,f3
1188,f1
1189,f2
1190,f3
1191,f1
1192,f3
1193,f1
1194,f2
1195,f3
1196,f2
1197,f3
1198,f1
1199,f3
1200,f1
1201,f2
1202,f1
1203,f1
1204,f2
1205,f3
1206,f2
1207,f3
1208,f2
1209,f1
1210,f1
1211,f2
1212,f2
1213,f2
1214,f2
1215,f1
1216,f3
1217,f3
1218,f2
1219,f3
1220,f2
1221,f2
1222,f3
1223,f1
1224,f1
1225,f2
1226,f3
1227,f3
1228,f1
1229,f3
1230,f2
1231,f3
1232,f3
1233,f2
1234,f2
1235,f1
1236,f2
1237,f3
1238,f1
1239,f3
1240,f2
1241,f3
1242,f1
1243,f2
1244,f2
1245,f3
1246,f3
1247,f2
1248,f3
1249,f1
1250,f2
1251,f1
1252,f3
1253,f2
1254,f1
1255,f1
1256,f1
1257,f2
1258,f3
1259,f3
1260,f2
1261,f1
1262,f1
1263,f2
1264,f3
1265,f2
1266,f1
1267,f1
1268,f1
1269,f3
1270,f2
1271,f3
1272,f3
1273,f2
1274,f1
1275,f2
1276,f2
1277,f3
1278,f1
1279,f2
1280,f2
1281,f1
1282,f3
1283,f3
1284,f2
1285,f1
1286,f2
1287,f3
1288,f2
1289,f1
1290,f1
1291,f1
1292,f2
1293,f3
1294,f3
1295,f2
1296,f1
1297,f2
1298,f2
1299,f2
1300,f2
1301,f2
1302,f3
1303,f3
1304,f3
1305,f3
1306,f3
1307,f3
1308,f2
1309,f2
1310,f2
1311,f3
1312,f2
1313,f3
1314,f2
1315,f3
1316,f3
1317,f3
1318,f2
1319,f3
1320,f2
1321,f2
1322,f1
1323,f2
1324,f2
1325,f2
1326,f3
1327,f3
1328,f2
1329,f1
1330,f2
1331,f1
1332,f3
1333,f1
1334,f2
1335,f2
1336,f3
1337,f3
1338,f2
1339,f3
1340,f2
1341,f3
1342,f3
1343,f3
1344,f2
1345,f2
1346,f3
1347,f2
1348,f3
1349,f2
1350,f3
1351,f1
1352,f3
1353,f1
1354,f2
1355,f3
1356,f1
1357,f2
1358,f3
1359,f2
1360,f3
1361,f3
1362,f2
1363,f3
1364,f3
1365,f2
1366,f3
1367,f1
1368,f2
1369,f3
1370,f3
1371,f3
1372,f3
1373,f2
1374,f1
1375,f2
1376,f2
1377,f2
1378,f3
1379,f2
1380,f2
1381,f3
1382,f3
1383,f2
1384,f3
1385,f2
1386,f3
1387,f1
1388,f1
1389,f1
1390,f3
1391,f3
1392,f1
1393,f3
1394,f2
1395,f2
1396,f3
1397,f1
1398,f2
1399,f3
1400,f3
1401,f1
1402,f2
1403,f1
1404,f3
1405,f1
1406,f2
1407,f3
1408,f1
1409,f2
1410,f3
1411,f2
1412,f1
1413,f1
1414,f3
1415,f1
1416,f3
1417,f3
1418,f2
1419,f3
1420,f3
1421,f3
1422,f3
1423,f3
1424,f2
1425,f1
1426,f2
1427,f3
1428,f1
1429,f1
1430,f2
1431,f3
1432,f2
1433,f3
1434,f1
1435,f3
1436,f1
1437,f1
1438,f3
1439,f3
1440,f1
1441,f3
1442,f2
1443,f2
1444,f1
1445,f1
1446,f3
1447,f3
1448,f2
1449,f1
1450,f2
1451,f2
1452,f3
1453,f1
1454,f2
1455,f1
1456,f3
1457,f3
1458,f2
1459,f2
1460,f1
1461,f3
1462,f3
1463,f2
1464,f3
1465,f3
1466,f2
1467,f2
1468,f3
1469,f2
1470,f3
1471,f1
1472,f1
1473,f3
1474,f1
1475,f2
1476,f2
1477,f1
1478,f1
1479,f3
1480,f2
1481,f2
1482,f2
1483,f3
1484,f3
1485,f2
1486,f3
1487,f2
1488,f3
1489,f3
1490,f3
1491,f1
1492,f3
1493,f2
1494,f1
1495,f2
1496,f2
1497,f3
1498,f3
1499,f3
1500,f3
1501,f2
1502,f2
1503,f3
1504,f3
1505,f3
1506,f1
1507,f2
1508,f2
1509,f3
1510,f3
1511,f2
1512,f1
1513,f3
1514,f2
1515,f3
1516,f1
1517,f3
1518,f2
1519,f3
1520,f3
1521,f1
1522,f1
1523,f1
1524,f3
1525,f3
1526,f2
1527,f3
1528,f2
1529,f1
1530,f2
1531,f1
1532,f1
1533,f3
1534,f2
1535,f1
1536,f2
1537,f1
1538,f1
1539,f2
1540,f2
1541,f1
1542,f1
1543,f3
1544,f1
1545,f2
1546,f3
1547,f1
1548,f3
1549,f3
1550,f1
1551,f2
1552,f3
1553,f3
1554,f1
1555,f1
1556,f2
1557,f2
1558,f3
1559,f3
1560,f2
1561,f3
1562,f1
1563,f1
1564,f1
1565,f3
1566,f1
1567,f3
1568,f3
1569,f2
1570,f1
1571,f3
1572,f3
1573,f1
1574,f3
1575,f3
1576,f3
1577,f1
1578,f3
1579,f2
1580,f2
1581,f1
1582,f2
1583,f2
1584,f1
1585,f2
1586,f3
1587,f3
1588,f3
1589,f3
1590,f2
1591,f2
1592,f2
1593,f3
1594,f1
1595,f2
1596,f1
1597,f3
1598,f3
1599,f3
1600,f2
1601,f3
1602,f3
1603,f3
1604,f3
1605,f3
1606,f3
1607,f3
1608,f3
1609,f3
1610,f3
1611,f2
1612,f3
1613,f3
1614,f3
1615,f3
1616,f3
1617,f1
1618,f2
1619,f1
1620,f3
1621,f2
1622,f3
1623,f3
1624,f3
1625,f3
1626,f2
1627,f2
1628,f3
1629,f1
1630,f3
1631,f2
1632,f3
1633,f2
1634,f1
1635,f3
1636,f3
1637,f3
1638,f2
1639,f2
1640,f2
1641,f1
1642,f1
1643,f3
1644,f3
1645,f1
1646,f1
1647,f1
1648,f3
1649,f3
1650,f3
1651,f2
1652,f2
1653,f3
1654,f2
1655,f3
1656,f3
1657,f1
1658,f3
1659,f2
1660,f1
1661,f3
1662,f1
1663,f1
1664,f2
1665,f2
1666,f3
1667,f2
1668,f2
1669,f1
1670,f1
1671,f1
1672,f2
1673,f2
1674,f1
1675,f3
1676,f3
1677,f1
1678,f2
1679,f3
1680,f3
1681,f3
1682,f2
1683,f2
1684,f1
1685,f2
1686,f2
1687,f1
1688,f3
1689,f3
1690,f3
1691,f3
1692,f2
1693,f2
1694,f1
1695,f3
1696,f1
1697,f3
1698,f3
1699,f1
1700,f3
1701,f1
1702,f3
1703,f3
1704,f1
1705,f3
1706,f1
1707,f3
1708,f1
1709,f2
1710,f1
1711,f1
1712,f1
1713,f1
1714,f1
1715,f2
1716,f3
1717,f3
1718,f3
1719,f2
1720,f2
1721,f3
1722,f1
1723,f2
1724,f3
1725,f2
1726,f1
1727,f2
1728,f1
1729,f3
1730,f3
1731,f2
1732,f3
1733,f2
1734,f2
1735,f1
1736,f1
1737,f2
1738,f2
1739,f3
1740,f3
1741,f3
1742,f2
1743,f3
1744,f3
1745,f3
1746,f3
1747,f2
1748,f1
1749,f3
1750,f3
1751,f2
1752,f3
1753,f3
1754,f2
1755,f3
1756,f2
1757,f2
1758,f2
1759,f2
1760,f2
1761,f1
1762,f1
1763,f2
1764,f3
1765,f1
1766,f3
1767,f3
1768,f3
1769,f1
1770,f1
1771,f2
1772,f2
1773,f2
1774,f2
1775,f2
1776,f2
1777,f1
1778,f2
1779,f3
1780,f2
1781,f3
1782,f3
1783,f2
1784,f2
1785,f1
1786,f3
1787,f3
1788,f2
1789,f1
1790,f2
1791,f1
1792,f1
1793,f1
1794,f3
1795,f3
1796,f3
1797,f1
1798,f1
1799,f1
1800,f3
1801,f1
1802,f3
1803,f1
1804,f3
1805,f1
1806,f3
1807,f3
1808,f1
1809,f3
1810,f1
1811,f3
1812,f1
1813,f3
1814,f3
1815,f3
1816,f1
1817,f1
1818,f3
1819,f2
1820,f1
1821,f1
1822,f1
1823,f3
1824,f3
1825,f2
1826,f2
1827,f2
1828,f2
1829,f3
1830,f3
1831,f3
1832,f1
1833,f3
1834,f2
1835,f2
1836,f3
1837,f2
1838,f1
1839,f2
1840,f2
1841,f2
1842,f2
1843,f2
1844,f3
1845,f3
1846,f1
1847,f3
1848,f1
1849,f2
1850,f2
1851,f3
1852,f3
1853,f2
1854,f1
1855,f1
1856,f3
1857,f3
1858,f3
1859,f1
1860,f2
1861,f3
1862,f2
1863,f2
1864,f3
1865,f1
1866,f3
1867,f2
1868,f3
1869,f3
1870,f1
1871,f3
1872,f3
1873,f2
1874,f2
1875,f2
1876,f3
1877,f2
1878,f1
1879,f1
1880,f1
1881,f2
1882,f3
1883,f1
1884,f2
1885,f1
1886,f1
1887,f1
1888,f3
1889,f1
1890,f2
1891,f1
1892,f3
1893,f2
1894,f1
1895,f3
1896,f3
1897,f2
1898,f3
1899,f2
1900,f1
1901,f2
1902,f2
1903,f2
1904,f3
1905,f1
1906,f1
1907,f1
1908,f3
1909,f2
1910,f3
1911,f3
1912,f3
1913,f3
1914,f2
1915,f1
1916,f3
1917,f1
1918,f3
1919,f1
1920,f2
1921,f2
1922,f3
1923,f2
1924,f1
1925,f1
1926,f1
1927,f2
1928,f1
1929,f1
1930,f1
1931,f1
1932,f3
1933,f1
1934,f2
1935,f2
1936,f3
1937,f2
1938,f1
1939,f1
1940,f3
1941,f3
1942,f2
1943,f3
1944,f1
1945,f3
1946,f3
1947,f3
1948,f1
1949,f1
1950,f1
1951,f1
1952,f3
1953,f3
1954,f1
1955,f3
1956,f3
1957,f2
1958,f1
1959,f1
1960,f3
1961,f2
1962,f3
1963,f2
1964,f3
1965,f3
1966,f1
1967,f2
1968,f3
1969,f3
1970,f1
1971,f3
1972,f1
1973,f2
1974,f3
1975,f3
1976,f3
1977,f3
1978,f1
1979,f3
1980,f1
1981,f1
1982,f1
1983,f2
1984,f3
1985,f3
1986,f2
1987,f3
1988,f2
1989,f3
1990,f1
1991,f3
1992,f2
1993,f2
1994,f3
1995,f1
1996,f2
1997,f1
1998,f2
1999,f1
2000,f3
2001,f2
2002,f3
2003,f3
2004,f1
2005,f1
2006,f1
2007,f1
2008,f2
2009,f2
2010,f1
2011,f3
2012,f2
2013,f2
2014,f2
2015,f1
2016,f2
2017,f2
2018,f2
2019,f2
2020,f3
2021,f3
2022,f2
2023,f3
2024,f2
2025,f1
2026,f1
2027,f3
2028,f3
2029,f3
2030,f2
2031,f2
2032,f3
2033,f2
2034,f1
2035,f2
2036,f2
2037,f2
2038,f2
2039,f2
2040,f2
2041,f2
2042,f2
2043,f1
2044,f1
2045,f3
2046,f2
2047,f1
2048,f3
2049,f1
2050,f2
2051,f2
2052,f2
2053,f1
2054,f3
2055,f3
2056,f2
2057,f3
2058,f1
2059,f1
2060,f2
2061,f1
2062,f2
2063,f3
2064,f2
2065,f2
2066,f1
2067,f1
2068,f3
2069,f3
2070,f1
2071,f1
2072,f3
2073,f1
2074,f1
2075,f2
2076,f2
2077,f3
2078,f3
2079,f2
2080,f2
2081,f2
2082,f1
2083,f3
2084,f2
2085,f3
2086,f1
2087,f2
2088,f3
2089,f2
2090,f3
2091,f2
2092,f3
2093,f2
2094,f3
2095,f3
2096,f2
2097,f1
2098,f2
2099,f1
2100,f2
2101,f2
2102,f2
2103,f1
2104,f2
2105,f1
2106,f3
2107,f3
2108,f2
2109,f1
2110,f3
2111,f2
2112,f3
2113,f3
2114,f1
2115,f1
2116,f2
2117,f3
2118,f3
2119,f2
2120,f2
2121,f3
2122,f2
2123,f2
2124,f1
2125,f2
2126,f2
2127,f1
2128,f2
2129,f1
2130,f3
2131,f1
2132,f3
2133,f3
2134,f2
2135,f3
2136,f1
2137,f1
2138,f2
2139,f3
2140,f3
2141,f2
2142,f3
2143,f3
2144,f3
2145,f3
2146,f3
2147,f1
2148,f1
2149,f3
2150,f3
2151,f2
2152,f3
2153,f1
2154,f3
2155,f1
2156,f1
2157,f3
2158,f3
2159,f2
2160,f1
2161,f3
2162,f1
2163,f3
2164,f2
2165,f2
2166,f2
2167,f2
2168,f1
2169,f1
2170,f3
2171,f3
2172,f3
2173,f3
2174,f2
2175,f1
2176,f2
2177,f2
2178,f1
2179,f3
2180,f2
2181,f1
2182,f1
2183,f3
2184,f2
2185,f3
2186,f3
2187,f2
2188,f2
2189,f1
2190,f3
2191,f3
2192,f3
2193,f3
2194,f1
2195,f3
2196,f1
2197,f2
2198,f2
2199,f2
2200,f2
2201,f1
2202,f3
2203,f3
2204,f1
2205,f1
2206,f1
2207,f2
2208,f1
2209,f3
2210,f3
2211,f3
2212,f3
2213,f3
2214,f1
2215,f1
2216,f1
2217,f1
2218,f3
2219,f3
2220,f2
2221,f2
2222,f1
2223,f3
2224,f3
2225,f3
2226,f3
2227,f2
2228,f2
2229,f3
2230,f2
2231,f2
2232,f3
2233,f3
2234,f2
2235,f1
2236,f2
2237,f3
2238,f3
2239,f3
2240,f3
2241,f2
2242,f3
2243,f2
2244,f3
2245,f2
2246,f2
2247,f3
2248,f3
2249,f3
2250,f2
2251,f3
2252,f2
2253,f1
2254,f3
2255,f3
2256,f3
2257,f1
2258,f2
2259,f1
2260,f2
2261,f1
2262,f3
2263,f2
2264,f2
2265,f3
2266,f3
2267,f3
2268,f1
2269,f2
2270,f3
2271,f2
2272,f3
2273,f3
2274,f1
2275,f2
2276,f3
2277,f3
2278,f2
2279,f2
2280,f3
2281,f2
2282,f3
2283,f2
2284,f3
2285,f2
2286,f2
2287,f3
2288,f2
2289,f3
2290,f2
2291,f2
2292,f3
2293,f3
2294,f3
2295,f3
2296,f3
2297,f2
2298,f3
2299,f2
2300,f2
2301,f2
2302,f2
2303,f3
2304,f3
2305,f3
2306,f3
2307,f3
2308,f1
2309,f1
2310,f1
2311,f2
2312,f2
2313,f1
2314,f3
2315,f1
2316,f1
2317,f1
2318,f3
2319,f2
2320,f1
2321,f3
2322,f2
2323,f2
2324,f2
2325,f2
2326,f3
2327,f2
2328,f3
2329,f1
2330,f2
2331,f2
2332,f3
2333,f2
2334,f1
2335,f2
2336,f2
2337,f1
2338,f3
2339,f3
2340,f3
2341,f3
2342,f2
2343,f3
2344,f3
2345,f3
2346,f2
2347,f1
2348,f2
2349,f1
2350,f2
2351,f3
2352,f2
2353,f1
2354,f2
2355,f2
2356,f1
2357,f1
2358,f2
2359,f2
2360,f2
2361,f3
2362,f3
2363,f2
2364,f3
2365,f2
2366,f3
2367,f1
2368,f3
2369,f2
2370,f2
2371,f3
2372,f3
2373,f1
2374,f3
2375,f2
2376,f3
2377,f1
2378,f3
2379,f1
2380,f3
2381,f1
2382,f2
2383,f2
2384,f3
2385,f3
2386,f1
2387,f1
2388,f2
2389,f3
2390,f3
2391,f1
2392,f1
2393,f1
2394,f1
2395,f2
2396,f3
2397,f3
2398,f2
2399,f1
2400,f1
2401,f3
2402,f2
2403,f1
2404,f3
2405,f3
2406,f2
2407,f1
2408,f3
2409,f3
2410,f3
2411,f3
2412,f3
2413,f3
2414,f2
2415,f2
2416,f1
2417,f3
2418,f3
2419,f2
2420,f2
2421,f1
2422,f1
2423,f3
2424,f2
2425,f3
2426,f3
2427,f2
2428,f3
2429,f1
2430,f1
2431,f3
2432,f3
2433,f3
2434,f2
2435,f2
2436,f2
2437,f2
2438,f1
2439,f2
2440,f2
2441,f3
2442,f2
2443,f2
2444,f2
2445,f2
2446,f2
2447,f3
2448,f1
2449,f3
2450,f3
2451,f3
2452,f1
2453,f2
2454,f2
2455,f1
2456,f1
2457,f3
2458,f3
2459,f3
2460,f3
2461,f1
2462,f2
2463,f2
2464,f3
2465,f3
2466,f1
2467,f1
2468,f2
2469,f2
2470,f3
2471,f2
2472,f2
2473,f3
2474,f3
2475,f3
2476,f2
2477,f1
2478,f3
2479,f3
2480,f2
2481,f2
2482,f1
2483,f2
2484,f3
2485,f1
2486,f1
2487,f3
2488,f2
2489,f1
2490,f2
2491,f1
2492,f2
2493,f2
2494,f3
2495,f2
2496,f2
2497,f2
2498,f2
